Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
1247,525,채소류,"파프리카, 빨간색, 데친것",농진청('13),28,91.5,0.92,0.13,0.54,6.91,2.68,0,1.02,1.66,0,0,0,1.7,0.5,1.2,8,0.32,10,27,222,1,0.31,0.055,0.113,0.47,5.52,2.37,26,0,311,0,0.156,0.898,1.023,0.088,0.81,0,-,0.008,-,40,40,0,0,109.89,0,0,0,1.5,1.47,0.05,0.06,0,0,0,0,0,8.67,8.67,0,792,262,21,38,42,9,30,39,8,27,17,31,15,14,40,205,146,26,19,65,-,0,0.13,0.08,0.04,0,0,0,0.23,1.33,0,3.84,0,21.51,0,7.18,1.17,0,0.71,0,0,0.09,0.01,0,1.01,0,2.94,1.9,0,0,0,0.08,50.21,32.91,0,0,0,0,0,0,0,0,0,0.03,0.05,0,0,0,0,0,-
1248,526,채소류,"파프리카, 주황색, 생것",농진청('13),24,92.4,1.02,0.12,0.58,5.88,5.26,0,2.57,2.69,0,0,0,1.3,0.3,1,7,0.51,10,22,269,0,0.21,0.065,0.136,0.45,1.66,0,23,0,271,0.009,0.074,1.015,1.15,0.099,0.916,0.189,-,0.006,-,35,35,0,0,116.29,0,0,0,2.09,2.04,0.09,0.07,0,0,0,0,0,8,8,0,877,273,23,38,45,6,32,43,8,27,18,33,16,12,31,253,190,26,20,56,-,0,0.12,0.07,0.04,0,0,0,0.48,1.72,0,4.03,0,21.73,0,7.52,1.34,0,0.87,0,0,0.08,0.01,0,0.79,0,3.72,1.41,0,0,0,0.07,38.99,27.53,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,10
1249,527,채소류,"파프리카, 주황색, 데친것",농진청('13),27,91.8,1.06,0.12,0.57,6.45,5.38,0,2.45,2.93,0,0,0,1.6,0.3,1.3,8,0.63,11,25,262,0,0.24,0.068,0.182,0.32,2.28,0,27,0,327,0.017,0.1,0.893,1.03,0.082,0.812,0,-,0,-,40,40,0,0,101.15,0,0,0,2.42,2.36,0.09,0.06,0,0.02,0,0,0,12.44,12.44,0,889,278,22,39,49,8,31,43,8,27,17,34,15,14,34,253,195,27,17,56,-,0,0.13,0.08,0.04,0,0,0,0.39,1.06,0,3.48,0,20.96,0,7.45,1.37,0,0.84,0,0,0.09,0.01,0,0.71,0,3.16,1.59,0,0,0,0.08,42.98,32.53,0,0,0,0,0,0,0,0,0,0.03,0.04,0,0,0,0,0,-
1250,528,채소류,"미니파프리카, 노란색, 생것",농진청('17),41,89.1,1.01,1.09,0.5,8.32,8.8,0.72,5,3.08,0,0,0,-,-,-,9,0.51,9,25,241,2,0.33,0.103,0.181,1.06,13.41,5.15,10,0,123,0.011,0.009,0.002,-,0,0.002,0,-,0.027,1.16,58,58,0,-,168.02,-,-,-,1.53,1.53,0,0,0,0,0,0,0,-,-,-,1262,433,36,58,71,8,53,57,-,65,23,62,21,23,41,378,223,43,33,67,-,0,0.2,0.13,0.05,0,0,0,0,0,0,2.31,0,33.94,0,8.94,1.89,0,1.56,0.76,1.09,0.15,0.02,0,1.67,0,11.48,3.63,0,0,0,0.13,94.95,37.19,0,0,0,0,0,0,0,0,0,0.04,0.1,0,0,0,0,0,12
1251,529,채소류,"미니파프리카, 빨간색, 생것",농진청('17),41,89,1.07,0.94,0.54,8.49,7.45,0.85,4.08,2.52,0,0,0,-,-,-,10,0.38,10,25,256,2,0.37,0.097,0.168,1.24,11.2,3.7,13,0,150,0.114,0.066,0,-,0,0,0,-,0.005,1.2,100,100,0,-,202.75,-,-,-,1.91,1.91,0,0,0,0,0,0,0,-,-,-,1137,395,29,58,53,10,46,61,-,68,14,56,19,29,43,283,233,35,33,67,-,0,0.26,0.17,0.07,0,0,0,0,0,0,4.85,0,50.37,0,10.03,1.84,0,1.38,0.61,1.1,0.19,0.02,0,2.56,0,16.67,5.13,0,0,0,0.17,121.97,43.15,0,0,0,0,0,0,0,0,0,0.04,0.12,0,0,0,0,0,11
1252,530,채소류,"미니파프리카, 주황색, 생것",농진청('17),38,89.5,0.97,0.79,0.49,8.22,6.28,0,3.73,2.55,0,0,0,-,-,-,9,0.68,9,23,240,3,0.29,0.066,0.171,0.93,6.7,8.86,13,0,157,0.016,0.002,0,-,0,0,0,-,0.025,1.05,53,53,0,-,191.02,-,-,-,1.78,1.78,0,0,0,0,0,0,0,-,-,-,1109,382,29,50,65,10,54,52,-,53,19,50,21,24,33,301,214,33,38,63,-,0,0.18,0.12,0.05,0,0,0,0,0,0,3.14,0,33.06,0,8.87,1.9,0,0,0,0,0.13,0.01,0,1.53,0,5.57,2.59,0,0,0,0.12,80.22,39.04,0,0,0,0,0,0,0,0,0,0.04,0.08,0,0,0,0,0,12
1253,531,채소류,"피망, 빨간색, 생것",농진청('13),28,91.2,1.17,0.09,0.6,6.94,3.02,0,1.02,2,0,0,0,2,0.6,1.4,9,0.35,13,28,257,1,0.1,0.065,0.08,0.73,3.98,0,77,0,918,0.098,0.158,0.933,1.105,0.105,0.828,0.293,-,0.006,-,48,48,0,0,60.08,0,0,0,3.62,3.53,0.15,0,0,0.04,0,0,0,-,-,-,1044,353,30,51,55,9,38,53,10,39,23,45,24,22,40,276,185,36,29,79,-,0,0.08,0.05,0.03,0,0,0,0.29,1.76,0,4.28,0,17.19,0,4.87,1.11,0,0.7,0,0,0.05,0,0,0.93,0,1.25,1.85,0,0,0,0.05,20.83,29.26,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,6
1254,532,채소류,"피망, 빨간색, 데친것",농진청('13),33,89.8,1.24,0.11,0.67,8.18,3.13,0,1.08,2.05,0,0,0,2.2,0.9,1.3,13,0.46,14,29,265,1,0.08,0.071,0.089,0.17,4.34,0,111,0,1329,0.016,0.21,0.953,1.122,0.011,0.942,0.226,-,0.007,-,50,50,0,0,92.1,0,0,0,3.76,3.68,0.13,0,0,0.05,0,0,0,10.06,10.06,0,1050,358,28,54,57,10,40,54,10,38,21,46,25,24,40,270,185,39,33,76,-,0,0.1,0.06,0.04,0,0,0,0.43,2.54,0,5.63,0,19.92,0,4.87,1.26,0,0.92,0,0,0.06,0,0,0.79,0,1.44,1.95,0,0,0,0.06,24.59,39.68,0,0,0,0,0,0,0,0,0,0.04,0.03,0,0,0,0,0,-
1255,533,채소류,"피망, 초록색, 생것",농진청('13),22,93.2,0.9,0.04,0.5,5.36,1.35,0,0.62,0.73,0,0,0,2.7,0.5,2.2,14,0.5,12,25,187,1,0.07,0.037,0.06,0.33,8.47,0,17,0,198,0.013,0.04,0.922,-,0.054,0.868,0,-,0.007,4.68,27,27,0,0,21.52,0,0,0,0.12,0.12,0,0,0,0,0,0,0,20.94,20.94,0,667,244,23,42,42,9,25,32,-,26,13,32,20,14,34,111,152,30,22,40,-,0,0.04,0.02,0.02,0,0,0,0.34,0.3,0,0.5,0,11.14,0,4.08,0.87,0,0.61,0,0,0.02,0,0,0.45,0,1.19,0.8,0,0,0,0.02,12.08,4.25,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0,0,13
1256,534,채소류,"피망, 초록색, 데친것",농진청('13),23,92.9,0.92,0.06,0.53,5.59,1.16,0,0.52,0.64,0,0,0,2.6,0.6,2,14,0.4,13,28,203,2,0.16,0.041,0.064,0.48,9.76,0,29,0,351,0.015,0.054,-,-,-,-,0,-,0,-,20,20,0,0,-,0,0,0,0.65,0.65,0,0,0,0,0,0,0,22.6,22.6,0,721,249,24,42,40,8,25,34,-,30,13,33,16,15,38,117,188,34,18,46,-,0,0.06,0.04,0.02,0,0,0,0.34,0.42,0,0.39,0,11.06,0,3.93,0.86,0,0.55,0,0,0.04,0,0,0.39,0,0.95,0.64,0,0,0,0.04,25.46,12.76,0,0,0,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0,-
1257,535,채소류,"할라페뇨, 통조림",USDA('18),27,88.89,0.92,0.94,4.51,4.74,2.14,-,-,-,-,-,-,2.6,-,-,23,1.88,15,18,193,1671,0.34,0.146,0.114,0.4,-,-,81,0,968,0.043,0.038,0.403,0.603,-,-,0.416,0.19,-,-,14,14,0,0,10,0,-,-,0.69,0.69,-,-,-,-,-,-,-,-,12.9,-,748,307,30,48,42,12,29,33,12,39,18,44,20,17,38,132,122,35,40,37,-,0,0.664,-,0.097,0,0,0,0,2,-,6,-,72,-,13,-,-,-,-,-,0.5670000000000001,0.053,-,2,-,-,-,0,0,-,0.514,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,4.2,0
1258,,채소류,"해바라기, 싹, 생것",농진청('99),9,96.4,2.2,0.1,0.4,0.9,-,-,-,-,-,-,-,-,-,-,31,0.7,-,44,83,36,-,-,-,-,-,-,0,0,-,0.12,0.33,0.4,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
1259,,채소류,"호박, 싹, 생것",농진청('98),38,89.7,4.5,1.7,0.5,3.6,-,-,-,-,-,-,-,-,-,-,5,0.7,-,148,130,4,-,-,-,-,-,-,16,0,189,0.2,0.32,0.6,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1260,536,채소류,"호박, 잎, 생것",농진청('15),45,84.1,4.83,0.38,2.26,8.43,0.84,0,0.36,0.48,0,0,0,5,1.4,3.6,285,2.49,126,131,627,0,0.58,0.088,0.43,0.58,65.3,15.05,421,0,5053,0.235,0.748,0.793,1.138,0.114,0.679,0,-,0.02,0,212,212,0,0,9.51,0,0,0,1.97,1.94,0,0.32,0,0,0,0,0,517,517,0,3333,1651,162,332,143,61,212,171,21,211,79,259,126,17,252,295,509,201,89,193,0,0,0.36,0.28,0.08,0,0,0,0,0,0,0,0,71.53,0,8.88,0,0,0,0,0,0.28,0,0,0,0,3.56,0,0,0,0,0.28,31.62,246.98,0,0,0,0,0,2.76,0,0,0,0.25,0.03,0,0,0,0,0,0
1261,537,채소류,"호박, 잎, 데친것",농진청('15),32,89.1,3.09,0.34,1.33,6.14,0.33,0,0.11,0.22,0,0,0,3.3,1.1,2.2,201,1.32,77,77,339,2,0.29,0.048,0.273,0.46,33.72,2.27,303,0,3630,0.085,0.244,0.054,0.58,0.054,0,0,-,0,0,68,68,0,0,0,0,0,0,0.95,0.94,0,0.12,0,0,0,0,0,336.85,336.85,0,2357,1216,122,248,156,43,145,122,32,141,39,168,121,25,159,201,300,110,78,147,0,0,0.31,0.24,0.07,0,0,0,0,0,0,0,0,59.79,0,10.87,0,0,0,0,0,0.24,0,0,0,0,4.57,0,0,0,0,0.24,23.3,218.95,0,0,0,0,0,2.21,0,0,0,0.22,0.02,0,0,0,0,0,0
1262,538,채소류,"호박, 잎, 찐것",농진청('15),49,83.2,4.84,0.49,2.28,9.19,0.7,0.24,0.19,0.27,0,0,0,5.4,2.3,3.1,293,2.62,126,134,646,3,1.07,0.096,0.439,0.77,75.38,6.13,466,0,5589,0.13,0.361,0.356,0.675,0.187,0.169,0,-,0.012,0,222,222,0,0,0,0,0,0,2.8,2.79,0,0.11,0,0,0,0,0,549.56,549.56,0,3076,1482,131,326,56,62,204,198,19,167,80,239,130,16,247,286,480,157,86,192,0,0,0.47,0.37,0.09,0,0,0,0,0,0,0,0,77.07,0,9.7,0,0,0,0,0,0.38,0.01,0,0,0,5.38,0,0,0,0,0.37,35.18,335.47,0,0,0,0,0,2.89,0,0,0,0.34,0.04,0,0,0,0,0,0
1263,,채소류,"호박, 국수호박, 생것",농진청('10),18,94.2,0.6,0.1,0.7,4.4,-,-,-,-,-,-,-,2,0.8,1.2,19,0.1,-,31,330,1,-,-,-,-,-,-,0,0,-,0.13,0.04,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,9
1264,,채소류,"호박, 국수호박, 데친것",농진청('10),16,95.1,0.5,0.1,0.5,3.8,-,-,-,-,-,-,-,2.1,0.8,1.4,18,0.2,-,21,256,1,-,-,-,-,-,-,0,0,2,0.09,0.04,0.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,17
1265,539,채소류,"호박, 늙은호박, 생것",농진청('19),38,89.7,0.88,0.17,0.8,8.49,3.5,1.11,1.4,0.99,0,0,0,1.8,0.7,1,21,0.24,11,46,336,1,0.25,0.036,0.075,1,4.27,1.29,71,0,853,0.019,0.032,0.533,0.682,0.103,0.43,0.326,0.05,0.015,0.2,44,44,0,0,2.2,0,0,0,0.38,0.34,0,0.3,0.03,0,0,0,0,0,0,0,768,231,24,34,32,7,24,18,9,28,13,43,28,10,29,185,185,23,39,38,0,0,0.07,0.04,0.03,0,0,0,0,0.89,0,0.76,0,22.26,0.2,3.71,0.22,0,0.43,0,0.71,0.04,0.01,0,0,0,7.03,0.71,0,0,0.62,0.04,16.99,19.04,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,17
1266,,채소류,"호박, 늙은호박, 데친것",농진청('02),30,90.3,1.7,0.1,1,6.9,-,-,-,-,-,-,-,-,-,-,7,0.3,-,32,494,0,-,-,-,-,-,-,590,-,7077,0.02,0.02,0.2,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1267,540,채소류,"호박, 늙은호박, 삶은것",농진청('19),24,93.7,0.6,0.13,0.36,5.23,2.55,2.27,0.28,0,0,0,0,1.4,0.3,1.1,20,0.06,4,19,139,0,0.1,0.001,0.047,0.29,2.05,1.01,138,0,1654,0,0.004,0.744,0.87,0.744,0,0.192,0.027,0.008,0.25,30,30,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,191,20,30,33,3,23,14,8,23,12,25,16,7,22,122,97,20,35,24,0,0,0.1,0.04,0.04,0,0,0,0,0.92,0,0.54,0,25.29,0.35,5.78,0.43,0,0.55,0,0.87,0.06,0.02,0,0,0,14.86,0.74,0,0,0.7,0.04,22.39,21.62,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0
1268,541,채소류,"호박, 늙은호박, 찐것",농진청('19),40,89.1,1.09,0.14,0.8,8.88,4.93,3.85,0.57,0.52,0,0,0,2.3,0.8,1.5,21,0.87,10,45,313,0,0.24,0.033,0.082,1.21,4.2,1.31,107,0,1289,0.013,0.023,0.602,0.762,0.37,0.233,0.3,0.043,0.013,0.34,28,28,0,0,2.52,0,0,0,0.54,0.5,0,0.42,0.02,0,0,0,0,0,0,0,928,308,32,46,44,8,33,24,10,37,17,56,24,13,39,207,220,31,42,46,0,0,0.09,0.05,0.03,0,0,0,0,0.88,0,0.77,0,24.96,0.24,4.37,0.26,0,0.47,0,0.79,0.06,0.01,0,0,0,10.02,0.83,0,0,0.34,0.05,22.66,26.18,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0
1269,,채소류,"호박, 늙은호박, 말린것",농진청('19),333,10.7,7.6,2.42,6.93,72.33,37.86,31.39,3.45,3.02,0,0,0,17.6,7.1,10.5,243,1.93,90,298,2815,4,1.91,0.319,0.927,2.94,31.19,24.4,514,0,6170,0.514,0.186,0.914,2.238,0,0.914,0.951,0.327,0.096,8.38,134,134,0,0,26.99,0,0,0,1.59,1.59,0,0,0,0,0,0,0,0,0,0,5626,1128,106,154,177,29,143,96,79,121,73,149,74,72,276,1761,1435,130,550,198,0,0,0.65,0.26,0.23,0,0,0,0,3.73,0,3.71,0.76,174.48,2.52,32.92,3.17,0,4.15,0,5.39,0.36,0.1,0,0.7,0,95.28,3.94,0.79,0,0,0.26,140.62,118.13,0,0,0,0,1.57,0,0,0,0,0.12,0.14,0.06,0,54.08,4.32,0,0
1270,542,채소류,"호박, 단호박, 생것",농진청('15),57,83.6,1.19,0.65,0.93,13.63,4.74,0,1.66,3.08,0,0,0,5,1.5,3.5,12,0.36,17,37,419,0,0.59,0.053,0.049,0.91,4.47,0,306,0,3670,0.03,0.136,0.5,1.105,0,0.5,0.721,-,0.02,0,19,19,0,0,12.13,0,0,0,3.05,2.87,0.19,0.88,0,0,0,0,0,0,0,0,1072,497,44,68,64,34,50,36,36,60,29,76,36,42,63,138,167,47,39,42,1,0,0.62,0.26,0.12,0,0,0,0,0,0,0,0,99.04,0,21.83,0,0,0,0,0,0.5,0.24,0,0,0,235.35,3.34,0,0,0,0.26,178.2,80.98,0,0,0,0,0,0,0,0,0,0.08,0.18,0,0,0,0,0,18
1271,,채소류,"호박, 단호박, 데친것",농진청('02),30,90.3,1.7,0.1,1,6.9,-,-,-,-,-,-,-,-,-,-,7,0.3,-,32,494,0,-,-,-,-,-,-,590,-,7077,0.02,0.02,0.2,-,-,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1272,543,채소류,"호박, 단호박, 찐것",농진청('15),66,81,1.72,0.84,0.99,15.45,7.34,2.54,2.78,2.02,0,0,0,5.1,1.5,3.6,15,0.43,18,48,435,0,0.69,0.062,0.068,0.9,2.44,0,399,0,4783,0.043,0.186,0.195,0.53,0,0.195,0.635,-,0.014,0,15,15,0,0,25.99,0,0,0,2.65,2.65,0,0,0,0,0,0,0,0,0,0,1301,522,45,77,51,21,52,50,20,71,71,64,35,28,71,211,263,52,56,62,1,0,0.81,0.32,0.14,0,0,0,0,0,0,0,0,114.16,0,21.99,0,0,0,0,0,0.6699999999999999,0.35,0,0,0,344.23,4.78,0,0,0,0.32,209.57,108.43,0,0,0,0,0,0,0,0,0,0.11,0.21,0,0,0,0,0,-
1273,544,채소류,"호박, 애호박, 생것",농진청('15),22,93.1,1.07,0.09,0.6,5.14,2.43,0,0.95,1.48,0,0,0,2.2,0.7,1.5,15,0.23,13,38,224,0,0.12,0.032,0.053,0.3,9.34,0.89,23,0,270,0.038,0.08,0.348,0.65,0.026,0.322,0.524,-,0.009,0,33,33,0,0,3.11,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,780,313,29,46,36,10,38,39,18,38,21,38,30,5,43,138,161,25,29,36,0,0,0.09,0.06,0.03,0,0,0,0,0,0,0,0,23.93,0,2.22,0,0,1.07,0,0,0.06,0,0,0,0,1.67,0,0,0,0,0.06,15.55,43.75,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,0,4
1274,545,채소류,"호박, 애호박, 데친것",농진청('15),21,93.4,1.05,0.1,0.57,4.88,2.08,0,0.98,1.1,0,0,0,1.7,0.2,1.5,18,0.24,15,34,212,0,0.11,0.026,0.063,0.61,7.21,0.1,27,0,320,0.027,0.076,0.322,0.548,0.017,0.305,0.178,-,0,0,51,51,0,0,5.99,0,0,0,0.39,0.38,0,0.07,0,0,0,0,0,0,0,0,774,311,33,50,35,9,33,40,14,38,21,38,27,3,35,133,165,31,26,43,0,0,0.1,0.07,0.03,0,0,0,0,0,0,0,0,25.01,0,2.44,0,0,1.16,0,0,0.07,0,0,0,0,1.54,0,0,0,0,0.07,14.68,52.09,0,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0,-
1275,546,채소류,"호박, 애호박, 말린것",농진청('15),284,9.2,13.75,1.11,8.3,67.64,41.33,12.49,12.24,16.48,0,0,0.12,19.9,3.4,16.5,267,3.03,216,565,3735,4,1.71,0.571,0.75,0.63,114.88,7.35,274,0,3287,0.255,1.009,8.454,14.842,0.402,8.052,0.931,-,0.099,0,326,326,0,0,53.21,0,0,0,4.99,4.83,0,1.52,0.11,0,0,0,0,0,0,0,9543,3866,365,551,443,103,451,465,383,480,165,460,375,108,530,1619,1857,335,362,491,0,0,1.06,0.7,0.35,0,0,0,0,0,0,0,0,295.08,0,21.09,4.15,0,16.04,3.41,9.57,0.71,0.01,0,0,0,9.57,0,0,0,0,0.7,171.9,527.65,0,0,0,0,0,0,0,0,0,0.53,0.17,0,0,0,0,0,0
1276,547,채소류,"호박, 애호박, 말린것, 데친것",농진청('15),31,90.5,2.24,0.26,0.46,6.54,0.67,0,0.29,0.38,0,0,0,5.8,2.9,2.9,48,0.56,20,37,129,3,0.25,0.066,0.143,0.37,9.54,0.61,51,0,616,0.023,0.119,2.512,3.191,2.309,0.203,0.163,-,0.009,0,32,32,0,0,2.28,0,0,0,0.8,0.77,0,0.28,0,0,0,0,0,0,0,0,1248,610,60,102,82,16,65,65,41,66,36,77,42,11,53,163,184,57,59,69,0,0,0.24,0.16,0.08,0,0,0,0,0,0,0,0,66.96,0,5.65,1.17,0,4.43,0.96,2.45,0.16,0,0,0,0,2.17,0,0,0,0,0.16,39.26,120.3,0,0,0,0,0,0,0,0,0,0.12,0.04,0,0,0,0,0,0
1277,548,채소류,"호박, 쥬키니, 생것",농진청('96),31,90.8,1.2,0.1,0.5,7.7,-,-,-,-,-,-,-,-,-,-,61,-,-,24,201,6,-,-,-,-,-,-,70,0,840,0.06,0.08,0.8,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1278,,채소류,"호박, 쥬키니, 데친것",농진청('10),11,96.1,0.9,0,0.6,2.4,-,-,-,-,-,-,-,-,-,-,17,0.3,-,28,238,2,-,-,-,-,-,-,0,0,-,0.13,0.01,0.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1279,,채소류,"호박, 차요테, 초록색, 생것",농진청('15),21,94.3,0.59,0.46,0.28,4.37,2.32,0.07,1.07,1.18,0,0,0,-,-,-,23,0.22,13,18,136,0,0.12,0.015,0.072,0.21,4.22,1.48,0,0,3,0.066,0.01,0,-,0,0,0,-,0.015,0.29,29,29,0,0,6.79,-,-,-,0.01,0.01,0,0.02,0,0,0,0,0,11.68,11.68,0,514,262,25,44,37,0,34,24,-,36,14,48,20,0,21,60,56,20,52,23,-,0,0.04,0.02,0.02,0,0,0,0,0,0,0,0,14.69,0,1.05,0,0,0.97,0,0,0.02,0,0,0,0,0.7,0,0,0,0,0.02,8.04,11.19,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0
1280,,채소류,"호박, 차요테, 하얀색, 생것",농진청('15),19,94.4,0.61,0.33,0.39,4.27,2.54,0,1.2,1.34,0,0,0,1.7,0.7,1.1,21,0.19,16,22,176,0,0.11,0.017,0.098,0,4.72,5.69,0,0,0,0.066,0.011,0,-,0,0,0,-,0.017,0.26,18,18,0,0,8.13,-,-,-,0.02,0.02,0,0.02,0,0,0,0,0,5.31,5.31,0,919,465,37,73,73,44,56,36,-,58,20,68,27,41,37,93,121,33,57,45,-,0,0.05,0.03,0.02,0,0,0,0,0,0,0,0,17.18,0,1.18,0,0,1.2,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,8.91,17.93,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0,0
